OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
977,4608676,Lick Branch Mine No 2,C,Underground,Abandoned and Sealed,6/1/2016 0:00,2016,54019,Fayette,West Virginia,WV
978,4609365,Bald Knob Surface Mine,C,Surface,Abandoned,6/15/2016 0:00,2016,54081,Raleigh,West Virginia,WV
979,4609368,Laurel Creek No. 1 Surface Mine,C,Surface,Abandoned,6/17/2016 0:00,2016,54081,Raleigh,West Virginia,WV
980,4609006,Essex Mine,C,Underground,Abandoned,4/1/2006 0:00,2006,54019,Fayette,West Virginia,WV
981,3304345,S & S Auger #1,C,Surface,Abandoned,2/1/2007 0:00,2007,39019,Carroll,Ohio,OH
982,3303415,C A M Co #2,C,Surface,Abandoned,1/16/2007 0:00,2007,39019,Carroll,Ohio,OH
983,3304606,North Barnesville,C,Surface,Abandoned,7/20/2011 0:00,2011,39013,Belmont,Ohio,OH
984,3304471,Oxford Auger No 1,C,Surface,Abandoned,2/9/2012 0:00,2012,39013,Belmont,Ohio,OH
985,4608223,Cotton Hill Highwall,C,Surface,Abandoned,10/3/2005 0:00,2005,54019,Fayette,West Virginia,WV
986,4607281,Falls Creek #2 Surface (3),C,Surface,Abandoned,10/3/2005 0:00,2005,54019,Fayette,West Virginia,WV
987,3303048,Strip #1,C,Surface,Abandoned,11/20/2014 0:00,2014,39013,Belmont,Ohio,OH
988,4607904,Big Creek #1,C,Surface,Abandoned,10/3/2005 0:00,2005,54019,Fayette,West Virginia,WV
989,4605789,Nicholas Energy Corporation No 1,C,Underground,Abandoned and Sealed,8/6/2012 0:00,2012,54019,Fayette,West Virginia,WV
990,4608896,Big Creek Auger,C,Surface,Abandoned,11/14/2005 0:00,2005,54019,Fayette,West Virginia,WV
991,4607934,Big Creek No 2 Surface Mine,C,Surface,Abandoned,4/6/2015 0:00,2015,54019,Fayette,West Virginia,WV
992,4609203,Josephine No. 2-Mead Portal Mine,C,Underground,Abandoned,3/17/2008 0:00,2008,54081,Raleigh,West Virginia,WV
993,4608266,Josephine No 3 Mine,C,Underground,Abandoned,8/9/2018 0:00,2018,54081,Raleigh,West Virginia,WV
994,4609229,Beckley No. 1 Mine,C,Underground,Abandoned and Sealed,1/14/2010 0:00,2010,54081,Raleigh,West Virginia,WV
995,4609329,Mine No 11,C,Underground,Abandoned and Sealed,12/17/2014 0:00,2014,54019,Fayette,West Virginia,WV
996,3302688,Rice #5 (Strip),C,Surface,Abandoned,3/22/2007 0:00,2007,39013,Belmont,Ohio,OH
997,4608452,Appalachian Mining Auger (1),C,Surface,Abandoned,10/3/2005 0:00,2005,54019,Fayette,West Virginia,WV
998,4609119,Upper Winifrede Deep Mine,C,Underground,Abandoned and Sealed,2/8/2012 0:00,2012,54019,Fayette,West Virginia,WV
999,4609085,Four Mile Deep Mine,C,Underground,Abandoned and Sealed,4/16/2012 0:00,2012,54019,Fayette,West Virginia,WV
1000,4608957,Winifrede #1,C,Underground,Abandoned,7/31/2008 0:00,2008,54019,Fayette,West Virginia,WV
1001,4607968,Alloy Prep Plant #1,C,Facility,Abandoned,3/2/2015 0:00,2015,54019,Fayette,West Virginia,WV
1002,4609209,Deep Mine No 15,C,Underground,Abandoned,5/4/2016 0:00,2016,54019,Fayette,West Virginia,WV
1003,4607191,Josephine No 2 Mine,C,Underground,Abandoned,8/9/2018 0:00,2018,54081,Raleigh,West Virginia,WV
1004,4607958,Molloy-Fayette Highwall Miner (2),C,Surface,Abandoned,10/3/2005 0:00,2005,54019,Fayette,West Virginia,WV
1005,3304045,Stark Pits,C,Surface,Abandoned,8/31/2018 0:00,2018,39151,Stark,Ohio,OH
1006,4609237,Alloy Powellton,C,Underground,Abandoned and Sealed,4/21/2016 0:00,2016,54019,Fayette,West Virginia,WV
1007,3304672,Mobile Auger #4 Unit 115,C,Surface,Abandoned,11/20/2014 0:00,2014,39067,Harrison,Ohio,OH
1008,3304671,Mobile Auger #2  Unit 53,C,Surface,Abandoned,11/20/2014 0:00,2014,39067,Harrison,Ohio,OH
1009,4608666,No 1,C,Surface,Abandoned,11/1/2008 0:00,2008,54055,Mercer,West Virginia,WV
1010,3304688,Deep Mine #16,C,Underground,Abandoned and Sealed,3/30/2015 0:00,2015,39019,Carroll,Ohio,OH
1011,4601903,2-A (1),C,Underground,Abandoned and Sealed,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1012,4609057,Long Flame Mine #2,C,Surface,Abandoned,2/2/2006 0:00,2006,54019,Fayette,West Virginia,WV
1013,4606877,Pax South Surface Mine,C,Surface,Abandoned,12/1/2006 0:00,2006,54019,Fayette,West Virginia,WV
1014,4608625,Kingston No 1,C,Underground,Abandoned,6/15/2020 0:00,2020,54019,Fayette,West Virginia,WV
1015,4608364,Baybeck Preparation Plant,C,Facility,Abandoned,6/17/2016 0:00,2016,54081,Raleigh,West Virginia,WV
1016,4609164,Eagle #1 Mine,C,Underground,Abandoned and Sealed,3/28/2012 0:00,2012,54019,Fayette,West Virginia,WV
1017,4608954,Triple B Auger,C,Surface,Abandoned,1/14/2010 0:00,2010,54081,Raleigh,West Virginia,WV
1018,4602827,McComas Processing Facility,C,Facility,Abandoned,11/8/2007 0:00,2007,54109,Wyoming,West Virginia,WV
1019,3304624, Oxford Guernsey Mine,C,Surface,Abandoned,9/29/2015 0:00,2015,39059,Guernsey,Ohio,OH
1020,3303792,Strip #1,C,Surface,Abandoned,1/6/2012 0:00,2012,39121,Noble,Ohio,OH
1021,4606437,Lamar Surface Mine,C,Facility,Abandoned,2/15/2005 0:00,2005,54109,Wyoming,West Virginia,WV
1022,4608110,Mammoth Coal Co. Surface Mine,C,Surface,Abandoned and Sealed,7/23/2020 0:00,2020,54039,Kanawha,West Virginia,WV
1023,4603115,Eagle River Tipple,C,Facility,Abandoned,1/12/2010 0:00,2010,54019,Fayette,West Virginia,WV
1024,4608936,Deskins Mine,C,Underground,Abandoned and Sealed,9/18/2009 0:00,2009,54019,Fayette,West Virginia,WV
1025,4608866,No 160,C,Underground,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1026,3304621,Portable Auger #6 unit 293,C,Surface,Abandoned,8/11/2014 0:00,2014,39157,Tuscarawas,Ohio,OH
1027,4609275,Shadrick 5 Block,C,Underground,Abandoned and Sealed,5/10/2012 0:00,2012,54039,Kanawha,West Virginia,WV
1028,3304420,James 9w Pit,C,Surface,Abandoned,3/6/2007 0:00,2007,39019,Carroll,Ohio,OH
1029,3304397,Shuman/Danford Pit,C,Surface,Abandoned,2/1/2007 0:00,2007,39121,Noble,Ohio,OH
1030,3303770,Rice #2 (Strip),C,Surface,Abandoned,6/7/2017 0:00,2017,39121,Noble,Ohio,OH
1031,3303915,Pleasant Valley Mine,C,Surface,Abandoned,3/6/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1032,4607878,Mine No 1,C,Underground,Abandoned,1/4/2010 0:00,2010,54019,Fayette,West Virginia,WV
1033,3304666,Mobile Auger #5 Unit #135,C,Surface,Abandoned,11/20/2014 0:00,2014,39157,Tuscarawas,Ohio,OH
1034,4609235,Coalburg Extension,C,Underground,Abandoned,12/31/2008 0:00,2008,54039,Kanawha,West Virginia,WV
1035,4607416,No 7 Mine,C,Underground,Abandoned,1/4/2010 0:00,2010,54081,Raleigh,West Virginia,WV
1036,4608468,Mine No 1,C,Surface,Abandoned,2/17/2010 0:00,2010,54047,McDowell,West Virginia,WV
1037,3303907,CCU Conesville Wash Plant,C,Facility,Abandoned,11/15/2019 0:00,2019,39059,Guernsey,Ohio,OH
1038,4607932,Mine No 1,C,Underground,Abandoned,1/4/2010 0:00,2010,54109,Wyoming,West Virginia,WV
1039,3304515,Kimble/Stark,C,Surface,Abandoned,9/10/2007 0:00,2007,39151,Stark,Ohio,OH
1040,4606956,Cheylan Dock,C,Facility,Abandoned,2/4/2015 0:00,2015,54039,Kanawha,West Virginia,WV
1041,3304619,Oxford Auger #6,C,Surface,Abandoned,10/21/2011 0:00,2011,39157,Tuscarawas,Ohio,OH
1042,3302763,Empire/White,C,Facility,Abandoned,5/23/2013 0:00,2013,39157,Tuscarawas,Ohio,OH
1043,4606051,No 130 Mine,C,Underground,Abandoned and Sealed,7/25/2011 0:00,2011,54039,Kanawha,West Virginia,WV
1044,4607572,No 8 Mine,C,Underground,Abandoned,1/4/2010 0:00,2010,54109,Wyoming,West Virginia,WV
1045,3304293,"American Landfill, Inc.",C,Surface,Abandoned,9/10/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1046,3304040,L & M Coal Operation - Tusc. County,C,Surface,Abandoned,3/16/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1047,3304670,M309 Crusher,C,Facility,Abandoned,10/21/2011 0:00,2011,39151,Stark,Ohio,OH
1048,3304618,Oxford Auger #5,C,Surface,Abandoned,10/21/2011 0:00,2011,39157,Tuscarawas,Ohio,OH
1049,4603158,Keystone No 2 Plant,C,Facility,Abandoned,4/8/2014 0:00,2014,54109,Wyoming,West Virginia,WV
1050,4609355,Beckley Seam Mine,C,Underground,Abandoned and Sealed,3/26/2015 0:00,2015,54081,Raleigh,West Virginia,WV
1051,4608867,Winifrede #1 Mine,C,Underground,Abandoned,9/27/2007 0:00,2007,54039,Kanawha,West Virginia,WV
1052,4608378,No 5a,C,Underground,Abandoned,1/4/2010 0:00,2010,54109,Wyoming,West Virginia,WV
1053,4603307,15-A Mine,C,Underground,Abandoned,1/12/2010 0:00,2010,54039,Kanawha,West Virginia,WV
1054,4609108,Mammoth #2 Gas,C,Underground,Abandoned,3/26/2014 0:00,2014,54039,Kanawha,West Virginia,WV
1055,4609197,Big Branch Highwall Mine,C,Surface,Abandoned,1/22/2009 0:00,2009,54109,Wyoming,West Virginia,WV
1056,4603181,Collins Fork Slurry Impoundment,C,Surface,Abandoned,4/24/2017 0:00,2017,54081,Raleigh,West Virginia,WV
1057,4608598,No. 53 Mine,C,Underground,Abandoned,2/17/2010 0:00,2010,54047,McDowell,West Virginia,WV
1058,4609127,Bearwallow Hollow No Cost Reclamation Pr,C,Facility,Abandoned,10/15/2012 0:00,2012,54047,McDowell,West Virginia,WV
1059,3303988,Sickafoose Mine,C,Surface,Abandoned,1/5/2012 0:00,2012,39157,Tuscarawas,Ohio,OH
1060,4604668,No 32 Tipple,C,Facility,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1061,3304159,Sunnydale Mining,C,Surface,Abandoned,3/6/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1062,4603399,Wyco No 2 Preparation Plant,C,Facility,Abandoned,1/4/2010 0:00,2010,54109,Wyoming,West Virginia,WV
1063,4608947,Still Run No. 12,C,Underground,Abandoned and Sealed,8/15/2006 0:00,2006,54109,Wyoming,West Virginia,WV
1064,4608942,Mine No 5,C,Underground,Abandoned and Sealed,6/20/2016 0:00,2016,54039,Kanawha,West Virginia,WV
1065,4607116,Big Mountain No 4 Mine,C,Underground,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1066,3304611,Young Property,C,Surface,Abandoned,10/23/2012 0:00,2012,39157,Tuscarawas,Ohio,OH
1067,4608462,Douglas No 1 Mine,C,Underground,Abandoned,1/4/2010 0:00,2010,54081,Raleigh,West Virginia,WV
1068,4608741,Still Run No 7,C,Underground,Abandoned and Sealed,2/4/2008 0:00,2008,54109,Wyoming,West Virginia,WV
1069,3303710,C.A.M. Co. Auger #3,C,Surface,Abandoned,1/16/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1070,4609104,Still Run No. 10,C,Underground,Abandoned and Sealed,6/16/2009 0:00,2009,54109,Wyoming,West Virginia,WV
1071,4608301,#11 Notomine,C,Surface,Abandoned,10/31/2006 0:00,2006,54039,Kanawha,West Virginia,WV
1072,4609356,Westigan No 2 Mine,C,Underground,Abandoned,4/27/2017 0:00,2017,54109,Wyoming,West Virginia,WV
1073,4605201,Still Run No 9,C,Underground,Abandoned and Sealed,12/12/2006 0:00,2006,54109,Wyoming,West Virginia,WV
1074,3304244,E N Z Mining,C,Surface,Abandoned,11/20/2014 0:00,2014,39157,Tuscarawas,Ohio,OH
1075,4609301,Still Run No 3,C,Underground,Abandoned and Sealed,7/1/2015 0:00,2015,54109,Wyoming,West Virginia,WV
1076,4608897,Copperhead No. 1,C,Underground,Abandoned and Sealed,9/30/2009 0:00,2009,54109,Wyoming,West Virginia,WV
1077,4608811,Spider Ridge No. 1,C,Underground,Abandoned,2/29/2012 0:00,2012,54047,McDowell,West Virginia,WV
1078,3304572,Auger #15,C,Surface,Abandoned,5/7/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1079,4607364,Mine No 101 (1),C,Underground,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1080,4607768,No 10 Surface,C,Surface,Abandoned,12/29/2009 0:00,2009,54039,Kanawha,West Virginia,WV
1081,4608089,No 1 Surface,C,Surface,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1082,4609378,Mine No. 42,C,Underground,Abandoned,8/29/2019 0:00,2019,54047,McDowell,West Virginia,WV
1083,4609315,Central Shop,C,Facility,Abandoned,10/14/2015 0:00,2015,54047,McDowell,West Virginia,WV
1084,4602252,Itmann Impoundment Area,C,Facility,Abandoned,7/5/2007 0:00,2007,54109,Wyoming,West Virginia,WV
1085,3304181,CCU Stark Strip,C,Surface,Abandoned,11/23/2020 0:00,2020,39157,Tuscarawas,Ohio,OH
1086,4608697,Cabin Creek No 3 (1),C,Surface,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1087,4608383,Laurel Eagle,C,Underground,Abandoned and Sealed,6/26/2012 0:00,2012,54081,Raleigh,West Virginia,WV
1088,4609477,Tea Branch Surface Mine,C,Surface,Abandoned,1/15/2018 0:00,2018,54047,McDowell,West Virginia,WV
1089,4608797,Campbell'S Creek Plant,C,Facility,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1090,4602166,Sewell Mine No. 1,C,Underground,Abandoned and Sealed,1/13/2015 0:00,2015,54109,Wyoming,West Virginia,WV
1091,4608999,Mine No 1,C,Underground,Abandoned and Sealed,11/2/2012 0:00,2012,54039,Kanawha,West Virginia,WV
1092,4608856,Slip Ridge Powellton Mine,C,Underground,Abandoned and Sealed,3/5/2014 0:00,2014,54081,Raleigh,West Virginia,WV
1093,4609296,Blue Creek No. 2 Mine,C,Underground,Abandoned and Sealed,1/27/2020 0:00,2020,54039,Kanawha,West Virginia,WV
1094,4609107,Campbells Creek No 7 Mine,C,Underground,Abandoned and Sealed,5/17/2012 0:00,2012,54039,Kanawha,West Virginia,WV
1095,4607812,Roadfork Strip & Auger,C,Surface,Abandoned,3/22/2010 0:00,2010,54047,McDowell,West Virginia,WV
1096,4609176,Beetree Surface Mine,C,Surface,Abandoned,2/17/2020 0:00,2020,54109,Wyoming,West Virginia,WV
1097,4609230,Winchester UG Mine,C,Underground,Abandoned,5/15/2020 0:00,2020,54039,Kanawha,West Virginia,WV
1098,4605668,No 1 Plant,C,Facility,Abandoned,10/3/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1099,4608997,Brushy Chilton A Mine,C,Underground,Abandoned,1/4/2010 0:00,2010,54081,Raleigh,West Virginia,WV
1100,4608437,Campbells Creek No 4,C,Underground,Abandoned,10/10/2005 0:00,2005,54039,Kanawha,West Virginia,WV
1101,4609030,Green Ridge #1 Mine,C,Underground,Abandoned and Sealed,6/3/2010 0:00,2010,54109,Wyoming,West Virginia,WV
1102,4608619,Pageton Refuse Impoundment,C,Facility,Abandoned,9/12/2016 0:00,2016,54047,McDowell,West Virginia,WV
1103,3304386,Belmont County Strip - Fox Farms,C,Surface,Abandoned,4/28/2016 0:00,2016,39059,Guernsey,Ohio,OH
1104,3304571,Ritchie,C,Surface,Abandoned,12/5/2010 0:00,2010,39157,Tuscarawas,Ohio,OH
1105,4609008,Clarion Mine,C,Underground,Abandoned,3/27/2014 0:00,2014,54039,Kanawha,West Virginia,WV
1106,4608146,Point Lick Surface Facility,C,Facility,Abandoned,3/22/2019 0:00,2019,54039,Kanawha,West Virginia,WV
1107,4606528,Linville Coal Prep Plant,C,Facility,Abandoned,12/29/2006 0:00,2006,54039,Kanawha,West Virginia,WV
1108,4608836,Laurel Fork Deep Mine,C,Underground,Abandoned and Sealed,3/31/2008 0:00,2008,54039,Kanawha,West Virginia,WV
1109,3304109,Kimble #1,C,Surface,Abandoned,8/31/2018 0:00,2018,39157,Tuscarawas,Ohio,OH
1110,4609201,Eagle #2 Mine,C,Underground,Abandoned and Sealed,6/20/2016 0:00,2016,54081,Raleigh,West Virginia,WV
1111,4608758,Eagle #1,C,Underground,Abandoned and Sealed,12/30/2014 0:00,2014,54081,Raleigh,West Virginia,WV
1112,4609243,Jims Branch No 3B,C,Underground,Abandoned,7/25/2011 0:00,2011,54109,Wyoming,West Virginia,WV
1113,4608593,Jims Branch No 3a,C,Underground,Abandoned,5/27/2008 0:00,2008,54109,Wyoming,West Virginia,WV
1114,4608577,Jims Branch No 2,C,Underground,Abandoned and Sealed,8/28/2012 0:00,2012,54109,Wyoming,West Virginia,WV
1115,4609213,No. 3,C,Underground,Abandoned and Sealed,1/31/2015 0:00,2015,54109,Wyoming,West Virginia,WV
1116,4608850,No 4 Mine,C,Underground,Abandoned,2/17/2010 0:00,2010,54047,McDowell,West Virginia,WV
1117,4609027,Miura No. 2,C,Underground,Abandoned,11/30/2009 0:00,2009,54039,Kanawha,West Virginia,WV
1118,4608956,Miura No. 1,C,Underground,Abandoned,1/12/2010 0:00,2010,54039,Kanawha,West Virginia,WV
1119,3304509,Tusky,C,Underground,Abandoned and Sealed,12/29/2020 0:00,2020,39157,Tuscarawas,Ohio,OH
1120,4609293,Hunter Peerless Mine,C,Underground,Abandoned and Sealed,11/29/2017 0:00,2017,54005,Boone,West Virginia,WV
1121,4608315,Brushy Eagle,C,Underground,Abandoned and Sealed,5/28/2020 0:00,2020,54081,Raleigh,West Virginia,WV
1122,4608551,Marsh Fork Mine,C,Underground,Abandoned and Sealed,8/28/2015 0:00,2015,54081,Raleigh,West Virginia,WV
1123,4608854,Smith Branch Plant,C,Facility,Abandoned and Sealed,9/25/2008 0:00,2008,54109,Wyoming,West Virginia,WV
1124,4608384,Seng Creek Powellton,C,Underground,Abandoned and Sealed,11/29/2017 0:00,2017,54005,Boone,West Virginia,WV
1125,4609240,Parker Peerless II Mine,C,Underground,Abandoned and Sealed,9/16/2013 0:00,2013,54081,Raleigh,West Virginia,WV
1126,4608776,No. 50 Mine,C,Underground,Abandoned,2/17/2010 0:00,2010,54047,McDowell,West Virginia,WV
1127,4609090,Bradley Branch Cedar Grove,C,Underground,Abandoned and Sealed,9/26/2013 0:00,2013,54081,Raleigh,West Virginia,WV
1128,4608358,No. 45 Mine,C,Underground,Abandoned,2/17/2010 0:00,2010,54047,McDowell,West Virginia,WV
1129,4608773,PC WV Synthetic Fuel #1 LLC,C,Facility,Abandoned,12/28/2007 0:00,2007,54039,Kanawha,West Virginia,WV
1130,4608981,Lease 1 Surface Mine,C,Surface,Abandoned,3/29/2010 0:00,2010,54039,Kanawha,West Virginia,WV
1131,4608793,Black Hawk Synfuel ,C,Facility,Abandoned,3/12/2008 0:00,2008,54039,Kanawha,West Virginia,WV
1132,4608708,Pinnacle Creek Auger,C,Surface,Abandoned and Sealed,7/6/2005 0:00,2005,54109,Wyoming,West Virginia,WV
1133,4604498,No 1,C,Underground,Abandoned and Sealed,8/15/2006 0:00,2006,54109,Wyoming,West Virginia,WV
1134,3304517,Countywide Recycling & Disposal Facility,C,Surface,Abandoned,3/6/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1135,4606987,Chelyan Loading Facility,C,Facility,Abandoned,10/3/2005 0:00,2005,54107,Wood,West Virginia,WV
1136,4608775,PC WV Synthetic Fuel #3 LLC,C,Facility,Abandoned,11/23/2005 0:00,2005,54047,McDowell,West Virginia,WV
1137,4608552,Birchfork No 2 Gas Mine,C,Underground,Abandoned,1/4/2010 0:00,2010,54081,Raleigh,West Virginia,WV
1138,4608297,White Queen,C,Underground,Abandoned and Sealed,12/18/2019 0:00,2019,54081,Raleigh,West Virginia,WV
1139,4608762,Powellton Tunnel,C,Underground,Abandoned and Sealed,5/10/2018 0:00,2018,54081,Raleigh,West Virginia,WV
1140,3303869,Rmi No 1 & 2,C,Surface,Abandoned,11/21/2006 0:00,2006,39157,Tuscarawas,Ohio,OH
1141,4608804,Navaro Surface Mine Operation,C,Surface,Abandoned,9/4/2009 0:00,2009,54047,McDowell,West Virginia,WV
1142,4608214,No. 2,C,Underground,Abandoned,6/9/2005 0:00,2005,51185,Tazewell,Virginia,VA
1143,3304480,Pim #1,C,Surface,Abandoned,2/1/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1144,4608913,Marsh Fork Eagle Mine,C,Underground,Abandoned,3/14/2007 0:00,2007,54081,Raleigh,West Virginia,WV
1145,4607236,No 1 Mine,C,Underground,Abandoned,1/4/2010 0:00,2010,54081,Raleigh,West Virginia,WV
1146,4603090,Winifrede Dock ,C,Facility,Abandoned,3/10/2015 0:00,2015,54039,Kanawha,West Virginia,WV
1147,3304081,Auger #1,C,Surface,Abandoned,2/1/2007 0:00,2007,39157,Tuscarawas,Ohio,OH
1148,4608655,Tunnel Mine,C,Underground,Abandoned and Sealed,7/16/2018 0:00,2018,54081,Raleigh,West Virginia,WV
1149,4609400,Opus Mine,C,Surface,Abandoned,7/17/2014 0:00,2014,54039,Kanawha,West Virginia,WV
1150,4609193,Parker Peerless Mine,C,Underground,Abandoned and Sealed,6/30/2015 0:00,2015,54081,Raleigh,West Virginia,WV
1151,4608966,Mid-Vol Auger,C,Surface,Abandoned and Sealed,8/19/2005 0:00,2005,54047,McDowell,West Virginia,WV
1152,4608048,Cherokee Mine,C,Underground,Abandoned,2/29/2012 0:00,2012,54047,McDowell,West Virginia,WV
1153,4608492,Shumate Powellton,C,Underground,Abandoned and Sealed,6/20/2016 0:00,2016,54081,Raleigh,West Virginia,WV
1154,4609180,Apache Mine,C,Underground,Abandoned and Sealed,3/1/2012 0:00,2012,54047,McDowell,West Virginia,WV
1155,4405122,Mine No 1,C,Underground,Abandoned and Sealed,2/1/2011 0:00,2011,51185,Tazewell,Virginia,VA
1156,3304472,Kohl Pit,C,Surface,Abandoned,11/21/2006 0:00,2006,39157,Tuscarawas,Ohio,OH
1157,4608685,Remington Preparation Plant,C,Facility,Abandoned,2/26/2018 0:00,2018,54039,Kanawha,West Virginia,WV
1158,4608634,Stockburg #1,C,Underground,Abandoned,8/30/2006 0:00,2006,54039,Kanawha,West Virginia,WV
1159,4609376,Slip Ridge Contour,C,Surface,Abandoned,5/27/2014 0:00,2014,54005,Boone,West Virginia,WV
1160,4609156,Wells No 1 Auger,C,Surface,Abandoned,1/19/2011 0:00,2011,54047,McDowell,West Virginia,WV
1161,4609124,Big Four Surface Mine,C,Surface,Abandoned,7/16/2012 0:00,2012,54047,McDowell,West Virginia,WV
1162,4609186,Stockburg No 3 Mine,C,Underground,Abandoned,4/8/2014 0:00,2014,54005,Boone,West Virginia,WV
1163,4608635,Stockburg No 2,C,Underground,Abandoned and Sealed,7/29/2009 0:00,2009,54039,Kanawha,West Virginia,WV
1164,4609268,Threemile Surface Mine,C,Surface,Abandoned,1/27/2009 0:00,2009,54005,Boone,West Virginia,WV
1165,3304338,Guernsey Strip,C,Surface,Abandoned,11/21/2006 0:00,2006,39059,Guernsey,Ohio,OH
1166,4608539,Upper Big Branch Raw Coal Facil,C,Facility,Abandoned,1/27/2015 0:00,2015,54081,Raleigh,West Virginia,WV
1167,4609017,Mine No. 37,C,Underground,Abandoned and Sealed,12/16/2013 0:00,2013,54047,McDowell,West Virginia,WV
1168,4608916,Refuse Operation,C,Facility,Abandoned,2/17/2010 0:00,2010,54047,McDowell,West Virginia,WV
1169,4609149,Turkey Gap,C,Surface,Abandoned,9/22/2011 0:00,2011,54047,McDowell,West Virginia,WV
1170,4602828,Turkey Gap Impoundment/Refuse Area,C,Facility,Abandoned,7/11/2014 0:00,2014,54047,McDowell,West Virginia,WV
1171,4608339,Shannon Branch Reprocessing Site,C,Facility,Abandoned,2/8/2006 0:00,2006,54047,McDowell,West Virginia,WV
1172,4609236,Shane No 10,C,Underground,Abandoned and Sealed,3/17/2011 0:00,2011,54047,McDowell,West Virginia,WV
1173,4609386,Quarry No 2,C,Surface,Abandoned,11/16/2015 0:00,2015,54047,McDowell,West Virginia,WV
1174,4608479,Eunice Eagle,C,Underground,Abandoned,10/4/2018 0:00,2018,54081,Raleigh,West Virginia,WV
1175,4609332,Mine No. 39A,C,Underground,Abandoned,6/1/2011 0:00,2011,54047,McDowell,West Virginia,WV
1176,4608914,River Fork Powellton #1,C,Underground,Abandoned,4/16/2007 0:00,2007,54081,Raleigh,West Virginia,WV
1177,4609159,Mount View No. 1 Mine,C,Underground,Abandoned,4/14/2009 0:00,2009,54047,McDowell,West Virginia,WV
