name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Waterbury, CT",41.5581525,-73.0514966,3.9335,3.9135,3.8105,3.643,3.4415,3.2335,3.031,2.835,2.6355,2.426,2.2025,1.9695,1.7345,1.504,1.2865,1.088,0.91,0.7545,0.62,0.5055,0.4095,0.3295,0.264,0.2105,0.167,0.132
"West Haven, CT",41.2706527,-72.9470471,1.9805,1.9705,1.9185,1.834,1.7325,1.628,1.526,1.4275,1.327,1.2215,1.109,0.9915,0.873,0.757,0.6475,0.5475,0.458,0.38,0.312,0.2545,0.206,0.166,0.133,0.106,0.084,0.0665
"Kiryas Joel, NY",41.3420381,-74.1679241,0.256,0.2545,0.248,0.237,0.224,0.2105,0.1975,0.1845,0.1715,0.158,0.1435,0.128,0.113,0.098,0.0835,0.071,0.059,0.049,0.0405,0.033,0.0265,0.0215,0.017,0.0135,0.011,0.0085
"Woodbury, NY",41.3645382,-74.1059775,0.1355,0.135,0.1315,0.1255,0.1185,0.1115,0.1045,0.0975,0.091,0.0835,0.076,0.068,0.06,0.052,0.0445,0.0375,0.0315,0.026,0.0215,0.0175,0.014,0.0115,0.009,0.007,0.006,0.0045
"Mountain Top, PA",41.1695269,-75.877419,0.357,0.355,0.3455,0.3305,0.312,0.2935,0.275,0.257,0.239,0.22,0.2,0.1785,0.1575,0.1365,0.1165,0.0985,0.0825,0.0685,0.056,0.046,0.037,0.03,0.024,0.019,0.015,0.012
"Harrison, NY",40.9689871,-73.71263,0.3485,0.347,0.3375,0.323,0.305,0.2865,0.2685,0.2515,0.2335,0.215,0.195,0.1745,0.1535,0.1335,0.114,0.0965,0.0805,0.067,0.055,0.045,0.0365,0.029,0.0235,0.0185,0.015,0.0115
"Mamaroneck, NY",40.9487097,-73.7326309,0.24,0.239,0.2325,0.2225,0.21,0.1975,0.185,0.173,0.161,0.148,0.1345,0.1205,0.106,0.092,0.0785,0.0665,0.0555,0.046,0.038,0.031,0.025,0.02,0.016,0.013,0.01,0.008
"Mount Kisco, NY",41.2042616,-73.7270761,0.138,0.1375,0.1335,0.128,0.121,0.1135,0.1065,0.0995,0.0925,0.085,0.0775,0.069,0.061,0.053,0.045,0.038,0.032,0.0265,0.022,0.0175,0.0145,0.0115,0.0095,0.0075,0.006,0.0045
"Ossining, NY",41.1628731,-73.8615246,0.318,0.3165,0.308,0.2945,0.2785,0.2615,0.245,0.229,0.213,0.196,0.178,0.1595,0.14,0.1215,0.104,0.088,0.0735,0.061,0.05,0.041,0.033,0.0265,0.0215,0.017,0.0135,0.0105
"Port Chester, NY",41.0017643,-73.6656834,0.3675,0.366,0.356,0.3405,0.3215,0.302,0.2835,0.265,0.2465,0.2265,0.206,0.184,0.162,0.1405,0.12,0.1015,0.085,0.0705,0.058,0.0475,0.0385,0.031,0.0245,0.0195,0.0155,0.0125
"Scarsdale, NY",41.0050977,-73.7845768,0.218,0.217,0.211,0.202,0.1905,0.179,0.168,0.157,0.146,0.1345,0.122,0.109,0.096,0.0835,0.0715,0.06,0.0505,0.042,0.0345,0.028,0.0225,0.018,0.0145,0.0115,0.009,0.0075
"Tarrytown, NY",41.0762077,-73.8587461,0.143,0.1425,0.1385,0.1325,0.125,0.1175,0.1105,0.103,0.096,0.0885,0.08,0.0715,0.063,0.0545,0.047,0.0395,0.033,0.0275,0.0225,0.0185,0.015,0.012,0.0095,0.0075,0.006,0.005
"Dobbs Ferry, NY",41.0145418,-73.872635,0.138,0.1375,0.1335,0.128,0.121,0.1135,0.1065,0.0995,0.0925,0.085,0.0775,0.069,0.061,0.053,0.045,0.038,0.032,0.0265,0.022,0.0175,0.0145,0.0115,0.0095,0.0075,0.006,0.0045
"Monsey, NY",41.1112069,-74.0684751,0.2335,0.2325,0.2265,0.2165,0.2045,0.192,0.18,0.1685,0.1565,0.144,0.131,0.117,0.103,0.0895,0.0765,0.0645,0.054,0.045,0.037,0.03,0.0245,0.0195,0.0155,0.0125,0.01,0.008
"Nanuet, NY",41.0887073,-74.013473,0.227,0.226,0.22,0.21,0.1985,0.1865,0.175,0.1635,0.152,0.14,0.127,0.1135,0.1,0.087,0.074,0.063,0.0525,0.0435,0.036,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"New City, NY",41.1475954,-73.9893061,0.426,0.4235,0.4125,0.3945,0.3725,0.35,0.328,0.307,0.2855,0.2625,0.2385,0.2135,0.188,0.163,0.1395,0.118,0.0985,0.0815,0.067,0.055,0.0445,0.0355,0.0285,0.023,0.018,0.0145
"Pearl River, NY",41.0589855,-74.0218063,0.2015,0.2005,0.195,0.1865,0.1765,0.1655,0.1555,0.145,0.135,0.1245,0.113,0.101,0.089,0.077,0.066,0.0555,0.0465,0.0385,0.032,0.026,0.021,0.017,0.0135,0.011,0.0085,0.007
"Stony Point, NY",41.2295386,-73.9870847,0.154,0.1535,0.1495,0.143,0.135,0.1265,0.119,0.111,0.1035,0.095,0.0865,0.077,0.068,0.059,0.0505,0.0425,0.0355,0.0295,0.0245,0.02,0.016,0.013,0.0105,0.008,0.0065,0.005
"Haverstraw, NY",41.1975947,-73.9645837,0.151,0.1505,0.1465,0.14,0.132,0.124,0.1165,0.109,0.1015,0.093,0.0845,0.0755,0.0665,0.058,0.0495,0.042,0.035,0.029,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065,0.005
"Spring Valley, NY",41.1131514,-74.0437521,0.398,0.396,0.3855,0.3685,0.348,0.327,0.3065,0.2865,0.2665,0.2455,0.223,0.199,0.1755,0.152,0.13,0.11,0.092,0.0765,0.0625,0.051,0.0415,0.0335,0.0265,0.0215,0.017,0.0135
"Suffern, NY",41.1148179,-74.1495889,0.136,0.1355,0.132,0.126,0.119,0.112,0.105,0.098,0.091,0.084,0.076,0.068,0.06,0.052,0.0445,0.0375,0.0315,0.026,0.0215,0.0175,0.014,0.0115,0.009,0.0075,0.006,0.0045
"West Haverstraw, NY",41.2095389,-73.9854177,0.129,0.1285,0.125,0.1195,0.113,0.106,0.0995,0.093,0.0865,0.0795,0.072,0.0645,0.057,0.0495,0.042,0.0355,0.03,0.0245,0.0205,0.0165,0.0135,0.011,0.0085,0.007,0.0055,0.0045
"Elwood, NY",40.8453761,-73.3351179,0.142,0.141,0.1375,0.1315,0.124,0.1165,0.1095,0.102,0.095,0.0875,0.0795,0.071,0.0625,0.054,0.0465,0.039,0.033,0.027,0.0225,0.018,0.015,0.012,0.0095,0.0075,0.006,0.005
"Farmingville, NY",40.8312096,-73.029552,0.1965,0.1955,0.1905,0.182,0.172,0.1615,0.1515,0.1415,0.1315,0.121,0.11,0.0985,0.0865,0.075,0.0645,0.0545,0.0455,0.0375,0.031,0.0255,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Fort Salonga, NY",40.9125979,-73.3009489,0.127,0.1265,0.123,0.1175,0.111,0.1045,0.098,0.0915,0.085,0.0785,0.071,0.0635,0.056,0.0485,0.0415,0.035,0.0295,0.0245,0.02,0.0165,0.013,0.0105,0.0085,0.007,0.0055,0.0045
"Bay Shore, NY",40.7250986,-73.2453946,0.334,0.3325,0.324,0.3095,0.2925,0.275,0.2575,0.241,0.224,0.206,0.187,0.1675,0.1475,0.128,0.1095,0.0925,0.0775,0.064,0.0525,0.043,0.035,0.028,0.0225,0.018,0.014,0.011
"Bohemia, NY",40.7692649,-73.1151118,0.129,0.1285,0.125,0.1195,0.113,0.106,0.0995,0.093,0.0865,0.0795,0.0725,0.0645,0.057,0.0495,0.0425,0.0355,0.03,0.025,0.0205,0.0165,0.0135,0.011,0.0085,0.007,0.0055,0.0045
"Brentwood, NY",40.7812093,-73.2462273,0.77,0.766,0.746,0.713,0.6735,0.633,0.5935,0.555,0.516,0.475,0.431,0.3855,0.3395,0.2945,0.252,0.213,0.178,0.1475,0.1215,0.099,0.08,0.0645,0.0515,0.041,0.0325,0.026
"Centereach, NY",40.8584316,-73.0995539,0.4005,0.3985,0.388,0.371,0.3505,0.3295,0.309,0.289,0.2685,0.247,0.2245,0.2005,0.1765,0.153,0.131,0.111,0.0925,0.077,0.063,0.0515,0.0415,0.0335,0.027,0.0215,0.017,0.0135
"Central Islip, NY",40.7906538,-73.2017811,0.437,0.435,0.4235,0.405,0.3825,0.3595,0.337,0.315,0.293,0.2695,0.245,0.219,0.193,0.167,0.143,0.121,0.101,0.084,0.069,0.056,0.0455,0.0365,0.0295,0.0235,0.0185,0.0145
"Commack, NY",40.8428759,-73.2928943,0.4585,0.456,0.444,0.4245,0.401,0.377,0.3535,0.3305,0.307,0.2825,0.2565,0.2295,0.202,0.1755,0.15,0.127,0.106,0.088,0.0725,0.059,0.0475,0.0385,0.0305,0.0245,0.0195,0.0155
"Copiague, NY",40.6814892,-73.3998445,0.292,0.2905,0.2825,0.27,0.2555,0.24,0.225,0.2105,0.1955,0.18,0.1635,0.146,0.1285,0.1115,0.0955,0.0805,0.0675,0.056,0.046,0.0375,0.0305,0.0245,0.0195,0.0155,0.0125,0.01
"Coram, NY",40.8687097,-73.0014946,0.4965,0.494,0.481,0.4595,0.4345,0.408,0.3825,0.3575,0.3325,0.306,0.278,0.2485,0.219,0.19,0.1625,0.1375,0.115,0.095,0.078,0.064,0.0515,0.0415,0.0335,0.0265,0.021,0.0165
"Deer Park, NY",40.7617653,-73.3292858,0.352,0.3505,0.341,0.326,0.308,0.2895,0.2715,0.254,0.236,0.217,0.197,0.1765,0.1555,0.1345,0.115,0.0975,0.0815,0.0675,0.0555,0.0455,0.0365,0.0295,0.0235,0.019,0.015,0.012
"Dix Hills, NY",40.8048207,-73.3362298,0.3415,0.3395,0.3305,0.316,0.2985,0.2805,0.263,0.246,0.2285,0.2105,0.191,0.171,0.1505,0.1305,0.1115,0.0945,0.079,0.0655,0.054,0.044,0.0355,0.0285,0.023,0.018,0.0145,0.0115
"East Islip, NY",40.7320429,-73.1856703,0.1835,0.183,0.178,0.17,0.1605,0.151,0.1415,0.1325,0.123,0.1135,0.103,0.092,0.081,0.07,0.06,0.051,0.0425,0.035,0.029,0.0235,0.019,0.0155,0.0125,0.01,0.008,0.006
"East Northport, NY",40.8767648,-73.3245614,0.2565,0.2555,0.2485,0.2375,0.2245,0.211,0.1975,0.185,0.172,0.158,0.1435,0.1285,0.113,0.098,0.084,0.071,0.0595,0.049,0.0405,0.033,0.0265,0.0215,0.017,0.0135,0.011,0.0085
"East Patchogue, NY",40.7670427,-72.9962189,0.285,0.2835,0.276,0.264,0.2495,0.2345,0.2195,0.2055,0.191,0.176,0.1595,0.143,0.1255,0.109,0.0935,0.079,0.066,0.0545,0.045,0.0365,0.0295,0.024,0.019,0.015,0.012,0.0095
"Medford, NY",40.8175985,-73.0001068,0.3065,0.305,0.297,0.2835,0.268,0.252,0.236,0.221,0.2055,0.189,0.1715,0.1535,0.135,0.117,0.1,0.0845,0.071,0.059,0.0485,0.0395,0.032,0.0255,0.0205,0.0165,0.013,0.0105
"Melville, NY",40.7934322,-73.4151214,0.241,0.2395,0.2335,0.223,0.211,0.198,0.1855,0.1735,0.1615,0.1485,0.135,0.1205,0.106,0.092,0.079,0.0665,0.0555,0.046,0.038,0.031,0.025,0.02,0.016,0.013,0.01,0.008
"Middle Island, NY",40.8842653,-72.9373262,0.133,0.1325,0.129,0.123,0.1165,0.1095,0.1025,0.096,0.089,0.082,0.0745,0.0665,0.0585,0.051,0.0435,0.037,0.031,0.0255,0.021,0.017,0.014,0.011,0.009,0.007,0.0055,0.0045
"Miller Place, NY",40.9598212,-72.9962148,0.1565,0.156,0.1515,0.145,0.137,0.1285,0.1205,0.113,0.105,0.0965,0.0875,0.0785,0.069,0.06,0.051,0.0435,0.036,0.03,0.0245,0.02,0.0165,0.013,0.0105,0.0085,0.0065,0.0055
"Mount Sinai, NY",40.9470432,-73.0295495,0.154,0.153,0.149,0.1425,0.1345,0.1265,0.1185,0.111,0.103,0.095,0.086,0.077,0.068,0.059,0.0505,0.0425,0.0355,0.0295,0.024,0.02,0.016,0.013,0.0105,0.008,0.0065,0.005
"Nesconset, NY",40.8520426,-73.1540004,0.17,0.169,0.1645,0.1575,0.1485,0.1395,0.131,0.1225,0.114,0.105,0.095,0.085,0.075,0.065,0.0555,0.047,0.0395,0.0325,0.027,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"North Amityville, NY",40.6976002,-73.425123,0.2265,0.2255,0.2195,0.21,0.1985,0.1865,0.1745,0.1635,0.152,0.14,0.127,0.1135,0.1,0.0865,0.074,0.0625,0.0525,0.0435,0.0355,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"North Babylon, NY",40.7164881,-73.3217861,0.222,0.221,0.2155,0.206,0.1945,0.1825,0.171,0.16,0.149,0.137,0.1245,0.1115,0.098,0.085,0.0725,0.0615,0.0515,0.0425,0.035,0.0285,0.023,0.0185,0.015,0.012,0.0095,0.0075
"North Bay Shore, NY",40.7362096,-73.2626174,0.2405,0.239,0.233,0.2225,0.2105,0.1975,0.1855,0.1735,0.161,0.1485,0.1345,0.1205,0.106,0.092,0.0785,0.0665,0.0555,0.046,0.038,0.031,0.025,0.02,0.016,0.013,0.01,0.008
"North Bellport, NY",40.7742652,-72.9428836,0.1465,0.146,0.142,0.1355,0.128,0.1205,0.113,0.1055,0.098,0.0905,0.082,0.0735,0.0645,0.056,0.048,0.0405,0.034,0.028,0.023,0.019,0.0155,0.0125,0.01,0.008,0.006,0.005
"North Lindenhurst, NY",40.7142663,-73.3815102,0.148,0.147,0.143,0.137,0.1295,0.1215,0.114,0.1065,0.099,0.091,0.083,0.074,0.065,0.0565,0.0485,0.041,0.034,0.0285,0.0235,0.019,0.0155,0.0125,0.01,0.008,0.0065,0.005
"Ridge, NY",40.8939875,-72.8959364,0.169,0.1685,0.164,0.1565,0.148,0.139,0.1305,0.122,0.1135,0.1045,0.095,0.0845,0.0745,0.0645,0.0555,0.047,0.039,0.0325,0.0265,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Riverhead, NY",40.9170435,-72.6620402,0.169,0.168,0.1635,0.1565,0.1475,0.1385,0.13,0.1215,0.113,0.104,0.0945,0.0845,0.0745,0.0645,0.055,0.0465,0.039,0.0325,0.0265,0.0215,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Rocky Point, NY",40.9525987,-72.9253805,0.178,0.177,0.1725,0.1645,0.1555,0.146,0.137,0.128,0.119,0.1095,0.0995,0.089,0.0785,0.068,0.058,0.049,0.041,0.034,0.028,0.023,0.0185,0.015,0.012,0.0095,0.0075,0.006
"Ronkonkoma, NY",40.8153761,-73.112333,0.242,0.241,0.2345,0.2245,0.212,0.199,0.1865,0.1745,0.1625,0.1495,0.1355,0.1215,0.107,0.0925,0.079,0.067,0.056,0.0465,0.038,0.031,0.025,0.0205,0.016,0.013,0.0105,0.008
"Greenlawn, NY",40.8689871,-73.3651185,0.1745,0.1735,0.169,0.1615,0.1525,0.1435,0.1345,0.1255,0.117,0.1075,0.0975,0.0875,0.077,0.0665,0.057,0.048,0.0405,0.0335,0.0275,0.0225,0.018,0.0145,0.0115,0.0095,0.0075,0.006
"Hampton Bays, NY",40.8689892,-72.5175893,0.1725,0.172,0.167,0.16,0.151,0.142,0.133,0.1245,0.1155,0.1065,0.0965,0.0865,0.076,0.066,0.0565,0.0475,0.04,0.033,0.027,0.022,0.018,0.0145,0.0115,0.009,0.0075,0.006
"Hauppauge, NY",40.8256537,-73.2026138,0.265,0.2635,0.2565,0.2455,0.232,0.218,0.204,0.191,0.1775,0.1635,0.1485,0.1325,0.117,0.1015,0.0865,0.0735,0.0615,0.051,0.042,0.034,0.0275,0.022,0.018,0.014,0.0115,0.009
"Holbrook, NY",40.8123205,-73.078443,0.345,0.3435,0.3345,0.3195,0.302,0.2835,0.266,0.2485,0.2315,0.213,0.1935,0.173,0.152,0.132,0.113,0.0955,0.08,0.066,0.0545,0.0445,0.036,0.029,0.023,0.0185,0.0145,0.0115
"Holtsville, NY",40.8153762,-73.0451085,0.25,0.249,0.2425,0.2315,0.219,0.2055,0.193,0.1805,0.1675,0.1545,0.14,0.1255,0.1105,0.0955,0.082,0.069,0.058,0.048,0.0395,0.032,0.026,0.021,0.017,0.0135,0.0105,0.0085
"Huntington, NY",40.868154,-73.425676,0.229,0.228,0.222,0.212,0.2005,0.1885,0.1765,0.165,0.1535,0.141,0.128,0.1145,0.101,0.0875,0.075,0.0635,0.053,0.044,0.036,0.0295,0.024,0.019,0.0155,0.012,0.0095,0.0075
"Huntington Station, NY",40.8534318,-73.4115091,0.419,0.417,0.406,0.388,0.367,0.3445,0.323,0.302,0.281,0.2585,0.2345,0.21,0.185,0.1605,0.137,0.116,0.097,0.0805,0.066,0.054,0.0435,0.035,0.028,0.0225,0.018,0.014
"Islip, NY",40.7298207,-73.2103934,0.237,0.236,0.23,0.2195,0.2075,0.195,0.183,0.171,0.159,0.1465,0.133,0.119,0.1045,0.0905,0.0775,0.0655,0.055,0.0455,0.0375,0.0305,0.0245,0.02,0.016,0.0125,0.01,0.008
"Kings Park, NY",40.886209,-73.2573369,0.2195,0.218,0.2125,0.203,0.192,0.1805,0.169,0.158,0.147,0.1355,0.123,0.11,0.0965,0.084,0.0715,0.0605,0.0505,0.042,0.0345,0.028,0.023,0.0185,0.0145,0.0115,0.0095,0.0075
"Lake Ronkonkoma, NY",40.8350983,-73.1312222,0.256,0.2545,0.248,0.237,0.224,0.2105,0.197,0.1845,0.1715,0.1575,0.143,0.128,0.113,0.098,0.0835,0.0705,0.059,0.049,0.0405,0.033,0.0265,0.0215,0.017,0.0135,0.011,0.0085
"Manorville, NY",40.8737096,-72.8078791,0.1815,0.1805,0.176,0.168,0.159,0.1495,0.14,0.131,0.1215,0.112,0.1015,0.091,0.08,0.0695,0.0595,0.05,0.042,0.035,0.0285,0.0235,0.019,0.015,0.012,0.0095,0.0075,0.006
"Mastic Beach, NY",40.7667655,-72.8520476,0.164,0.1635,0.159,0.152,0.1435,0.135,0.1265,0.1185,0.11,0.101,0.092,0.082,0.0725,0.0625,0.0535,0.0455,0.038,0.0315,0.026,0.021,0.017,0.0135,0.011,0.009,0.007,0.0055
"Mastic, NY",40.8020431,-72.8409359,0.1965,0.1955,0.1905,0.182,0.172,0.1615,0.1515,0.1415,0.1315,0.121,0.11,0.0985,0.0865,0.075,0.0645,0.0545,0.0455,0.0375,0.031,0.0255,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Sayville, NY",40.7359317,-73.0820556,0.214,0.213,0.207,0.198,0.187,0.176,0.165,0.154,0.1435,0.132,0.12,0.107,0.0945,0.082,0.07,0.059,0.0495,0.041,0.0335,0.0275,0.0225,0.018,0.0145,0.0115,0.009,0.007
"Selden, NY",40.8664874,-73.0356625,0.252,0.2505,0.244,0.2335,0.2205,0.207,0.194,0.1815,0.169,0.1555,0.141,0.126,0.111,0.0965,0.0825,0.0695,0.0585,0.0485,0.0395,0.0325,0.026,0.021,0.017,0.0135,0.0105,0.0085
"Shirley, NY",40.8014876,-72.8676033,0.3535,0.3515,0.3425,0.3275,0.3095,0.2905,0.2725,0.255,0.237,0.218,0.198,0.177,0.156,0.135,0.1155,0.098,0.082,0.068,0.0555,0.0455,0.037,0.0295,0.0235,0.019,0.015,0.012
"Smithtown, NY",40.8559314,-73.2006687,0.336,0.334,0.3255,0.311,0.294,0.276,0.259,0.242,0.225,0.207,0.188,0.168,0.148,0.1285,0.11,0.093,0.0775,0.0645,0.053,0.043,0.035,0.028,0.0225,0.018,0.0145,0.0115
"Saint James, NY",40.8789871,-73.1567778,0.1695,0.1685,0.164,0.157,0.148,0.139,0.1305,0.122,0.1135,0.1045,0.095,0.085,0.0745,0.0645,0.0555,0.047,0.039,0.0325,0.0265,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Stony Brook, NY",40.9256538,-73.140943,0.1745,0.1735,0.169,0.1615,0.1525,0.1435,0.1345,0.1255,0.117,0.1075,0.0975,0.0875,0.077,0.0665,0.057,0.048,0.0405,0.0335,0.0275,0.0225,0.018,0.0145,0.0115,0.0095,0.0075,0.006
"Terryville, NY",40.9089874,-73.0651072,0.1505,0.1495,0.1455,0.1395,0.1315,0.1235,0.116,0.1085,0.101,0.0925,0.084,0.0755,0.0665,0.0575,0.049,0.0415,0.035,0.029,0.0235,0.0195,0.0155,0.0125,0.01,0.008,0.0065,0.005
"West Babylon, NY",40.718155,-73.3542871,0.5485,0.5455,0.5315,0.508,0.48,0.451,0.4225,0.395,0.3675,0.338,0.307,0.2745,0.242,0.2095,0.1795,0.1515,0.127,0.105,0.0865,0.0705,0.057,0.046,0.037,0.0295,0.0235,0.0185
"West Islip, NY",40.7062104,-73.3062302,0.3595,0.358,0.3485,0.333,0.3145,0.2955,0.277,0.259,0.241,0.222,0.2015,0.18,0.1585,0.1375,0.1175,0.0995,0.083,0.069,0.0565,0.046,0.0375,0.03,0.024,0.019,0.0155,0.012
"Wyandanch, NY",40.7539878,-73.360398,0.148,0.147,0.143,0.137,0.1295,0.1215,0.114,0.1065,0.099,0.091,0.083,0.074,0.065,0.0565,0.0485,0.041,0.034,0.0285,0.0235,0.019,0.0155,0.0125,0.01,0.008,0.0065,0.005
"Lake Grove, NY",40.8528761,-73.1151102,0.1415,0.141,0.137,0.131,0.124,0.1165,0.109,0.102,0.095,0.0875,0.0795,0.071,0.0625,0.054,0.0465,0.039,0.033,0.027,0.0225,0.018,0.015,0.012,0.0095,0.0075,0.006,0.005
"Lindenhurst, NY",40.6867667,-73.3734547,0.346,0.344,0.335,0.3205,0.3025,0.2845,0.2665,0.2495,0.2315,0.2135,0.1935,0.173,0.1525,0.132,0.113,0.0955,0.08,0.0665,0.0545,0.0445,0.036,0.029,0.023,0.0185,0.0145,0.0115
"Patchogue, NY",40.7656539,-73.0151084,0.1495,0.149,0.145,0.1385,0.131,0.123,0.1155,0.108,0.1005,0.0925,0.084,0.075,0.066,0.057,0.049,0.0415,0.0345,0.0285,0.0235,0.019,0.0155,0.0125,0.01,0.008,0.0065,0.005
"Babylon, NY",40.6956552,-73.3256753,0.1545,0.1535,0.1495,0.143,0.135,0.127,0.119,0.1115,0.1035,0.095,0.0865,0.0775,0.068,0.059,0.0505,0.0425,0.0355,0.0295,0.0245,0.02,0.016,0.013,0.0105,0.0085,0.0065,0.005
"Chalco, NE",41.1838878,-96.1502969,0.144,0.1435,0.1395,0.1335,0.126,0.1185,0.111,0.104,0.0965,0.089,0.0805,0.072,0.0635,0.055,0.047,0.04,0.0335,0.0275,0.0225,0.0185,0.015,0.012,0.0095,0.0075,0.006,0.005
"Fernway, PA",40.6947886,-80.1308932,0.4035,0.4015,0.391,0.3735,0.353,0.3315,0.311,0.2905,0.2705,0.249,0.226,0.202,0.178,0.154,0.132,0.1115,0.0935,0.0775,0.0635,0.052,0.042,0.034,0.027,0.0215,0.017,0.0135
"Austintown, OH",41.1017247,-80.7645239,0.4745,0.4725,0.46,0.4395,0.4155,0.39,0.366,0.342,0.318,0.293,0.266,0.2375,0.2095,0.1815,0.1555,0.1315,0.11,0.091,0.075,0.061,0.0495,0.04,0.032,0.0255,0.02,0.016
"Boardman, OH",41.0242256,-80.6628528,0.566,0.563,0.548,0.524,0.495,0.465,0.436,0.408,0.379,0.349,0.317,0.2835,0.2495,0.2165,0.185,0.1565,0.131,0.1085,0.089,0.0725,0.059,0.0475,0.038,0.03,0.024,0.019
"Eastchester, NY",40.8884329,-73.8281895,0.248,0.247,0.2405,0.23,0.217,0.204,0.191,0.179,0.1665,0.153,0.139,0.1245,0.1095,0.095,0.081,0.0685,0.0575,0.0475,0.039,0.032,0.026,0.021,0.0165,0.0135,0.0105,0.0085
"Elmont, NY",40.700936,-73.712909,0.4215,0.419,0.408,0.39,0.3685,0.3465,0.3245,0.3035,0.2825,0.26,0.236,0.211,0.186,0.161,0.138,0.1165,0.0975,0.081,0.0665,0.054,0.044,0.0355,0.0285,0.0225,0.018,0.014
"Baldwin, NY",40.6564913,-73.6092953,0.305,0.3035,0.2955,0.2825,0.267,0.2505,0.235,0.22,0.2045,0.188,0.171,0.1525,0.1345,0.1165,0.1,0.0845,0.0705,0.0585,0.048,0.039,0.032,0.0255,0.0205,0.0165,0.013,0.0105
"Bellmore, NY",40.6687125,-73.5270709,0.206,0.205,0.1995,0.1905,0.18,0.169,0.1585,0.1485,0.138,0.127,0.1155,0.103,0.091,0.0785,0.0675,0.057,0.0475,0.0395,0.0325,0.0265,0.0215,0.017,0.014,0.011,0.0085,0.007
"Bethpage, NY",40.7442664,-73.4820687,0.2085,0.2075,0.202,0.193,0.1825,0.1715,0.1605,0.1505,0.1395,0.1285,0.117,0.1045,0.092,0.0795,0.068,0.0575,0.048,0.04,0.033,0.027,0.0215,0.0175,0.014,0.011,0.009,0.007
"East Meadow, NY",40.7139898,-73.5590157,0.484,0.4815,0.469,0.448,0.4235,0.398,0.373,0.349,0.3245,0.2985,0.271,0.2425,0.2135,0.185,0.1585,0.134,0.112,0.093,0.0765,0.062,0.0505,0.0405,0.0325,0.026,0.0205,0.0165
"Merrick, NY",40.6628796,-73.551516,0.2805,0.279,0.2715,0.2595,0.2455,0.2305,0.216,0.202,0.188,0.173,0.157,0.1405,0.1235,0.107,0.0915,0.0775,0.065,0.054,0.044,0.036,0.029,0.0235,0.019,0.015,0.012,0.0095
"New Cassel, NY",40.7589892,-73.5695712,0.1785,0.1775,0.173,0.165,0.156,0.1465,0.1375,0.1285,0.1195,0.11,0.1,0.0895,0.0785,0.068,0.0585,0.0495,0.0415,0.034,0.028,0.023,0.0185,0.015,0.012,0.0095,0.0075,0.006
"North Bellmore, NY",40.69149,-73.5334597,0.253,0.252,0.245,0.2345,0.2215,0.208,0.195,0.1825,0.1695,0.156,0.1415,0.1265,0.1115,0.097,0.083,0.07,0.0585,0.0485,0.04,0.0325,0.0265,0.021,0.017,0.0135,0.0105,0.0085
"North Massapequa, NY",40.7009337,-73.4620685,0.227,0.226,0.22,0.21,0.1985,0.1865,0.175,0.1635,0.152,0.14,0.127,0.1135,0.1,0.087,0.074,0.063,0.0525,0.0435,0.036,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"North Merrick, NY",40.6912125,-73.5631827,0.1555,0.155,0.151,0.144,0.1365,0.128,0.12,0.112,0.1045,0.096,0.087,0.078,0.0685,0.0595,0.051,0.043,0.036,0.03,0.0245,0.02,0.016,0.013,0.0105,0.0085,0.0065,0.005
"North New Hyde Park, NY",40.7431574,-73.6931861,0.189,0.188,0.183,0.175,0.1655,0.1555,0.1455,0.1365,0.1265,0.1165,0.106,0.0945,0.0835,0.0725,0.062,0.0525,0.0435,0.0365,0.03,0.0245,0.0195,0.016,0.0125,0.01,0.008,0.0065
"North Valley Stream, NY",40.6851028,-73.7017976,0.211,0.21,0.2045,0.1955,0.1845,0.1735,0.1625,0.152,0.1415,0.13,0.118,0.1055,0.093,0.0805,0.069,0.0585,0.049,0.0405,0.0335,0.027,0.022,0.0175,0.014,0.0115,0.009,0.007
"North Wantagh, NY",40.6934341,-73.5076257,0.152,0.151,0.147,0.1405,0.133,0.125,0.117,0.1095,0.1015,0.0935,0.085,0.076,0.067,0.058,0.0495,0.042,0.035,0.029,0.024,0.0195,0.016,0.0125,0.01,0.008,0.0065,0.005
"Oceanside, NY",40.6387141,-73.6401296,0.4075,0.4055,0.3945,0.3775,0.3565,0.335,0.314,0.2935,0.273,0.2515,0.228,0.204,0.1795,0.156,0.1335,0.1125,0.0945,0.078,0.064,0.0525,0.0425,0.034,0.0275,0.022,0.0175,0.0135
