plant type,location name,year,emission type,emission amount (tonne)
PV Recycling Plant,"Colton Plant, California",1,CO2,0.0
PV Recycling Plant,"Colton Plant, California",2,CO2,0.0
PV Recycling Plant,"Colton Plant, California",3,CO2,0.0
PV Recycling Plant,"Colton Plant, California",4,CO2,0.0
PV Recycling Plant,"Colton Plant, California",5,CO2,0.0
PV Recycling Plant,"Colton Plant, California",6,CO2,0.0
PV Recycling Plant,"Colton Plant, California",7,CO2,0.0
PV Recycling Plant,"Colton Plant, California",8,CO2,0.0
PV Recycling Plant,"Colton Plant, California",9,CO2,0.0
PV Recycling Plant,"Colton Plant, California",10,CO2,1955.27
PV Recycling Plant,"Colton Plant, California",11,CO2,3910.55
PV Recycling Plant,"Colton Plant, California",12,CO2,0.0
PV Recycling Plant,"Colton Plant, California",13,CO2,5865.82
PV Recycling Plant,"Colton Plant, California",14,CO2,0.0
PV Recycling Plant,"Colton Plant, California",15,CO2,0.0
PV Recycling Plant,"Colton Plant, California",16,CO2,3910.55
PV Recycling Plant,"Colton Plant, California",17,CO2,0.0
PV Recycling Plant,"Colton Plant, California",18,CO2,1955.27
PV Recycling Plant,"Colton Plant, California",19,CO2,1955.27
PV Recycling Plant,"Colton Plant, California",20,CO2,3910.55
PV Recycling Plant,"Colton Plant, California",21,CO2,0.0
PV Recycling Plant,"Colton Plant, California",22,CO2,5865.82
PV Recycling Plant,"Colton Plant, California",23,CO2,0.0
PV Recycling Plant,"Colton Plant, California",24,CO2,0.0
PV Recycling Plant,"Colton Plant, California",25,CO2,3910.55
PV Recycling Plant,"Colton Plant, California",26,CO2,0.0
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",1,CO2,15.36
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",2,CO2,9.61
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",3,CO2,14.39
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",4,CO2,21.0
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",5,CO2,29.91
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",6,CO2,41.65
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",7,CO2,56.76
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",8,CO2,77.76
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",9,CO2,98.98
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",10,CO2,501.02
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",11,CO2,482.16
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",12,CO2,104.89
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",13,CO2,635.24
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",14,CO2,156.13
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",15,CO2,213.33
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",16,CO2,737.39
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",17,CO2,330.04
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",18,CO2,447.56
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",19,CO2,833.24
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",20,CO2,976.3
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",21,CO2,960.71
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",22,CO2,1816.89
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",23,CO2,1565.45
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",24,CO2,1955.27
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",25,CO2,1955.27
PV Recycling Plant,"Vanderbilt University Power Plant, Tennessee",26,CO2,1955.27
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",1,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",2,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",3,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",4,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",5,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",6,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",7,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",8,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",9,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",10,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",11,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",12,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",13,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",14,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",15,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",16,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",17,CO2,213.81
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",18,CO2,331.47
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",19,CO2,1955.27
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",20,CO2,7013.69
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",21,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",22,CO2,0.0
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",23,CO2,807.4
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",24,CO2,1955.27
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",25,CO2,1955.27
PV Recycling Plant,"Unifi Kinston LLC, North Carolina",26,CO2,1955.27
