latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
32.6998,-97.125,48439,48,"Arlington, Tarrant County, Texas",54.0,29.0,14.0,6.0,7.0,11.0,5.0,42.0,0.15,0.252,33.0,0.4,610.0,0.039,0.075,1.0,0.88,43.9,9.63,2.3,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,47.0,45.0,54.0,62.0,59.0,46.0,60.0,46.0,64.0,65.0,87.0,92.0,76.0,87.0,69.0,71.0,75.0,74.0,46.0,62.0,53.0,66.0,57.0,68.0,58.0,52.0,65.0,57.0,62.0,75.0,54.0,57.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,69.0,52.0,67.0,77.0,67.0,32.0,59.0,66.0,41.0,53.0,88.0,80.0,71.0,79.0,57.0,76.0,54.0,66.0,78.0,61.0,54.0,68.0,73.0,73.0,68.0,65.0,69.0,72.0,65.0,77.0,80.0,70.0,TX,TEXAS,6,2077153.0,2.0,57.0,,1246.0,32.0,0.0,0.3941158,0.0,9035.0,48439.0,county,blockgroup,903.81
37.9765,-121.3109,06077,06,"Stockton, San Joaquin County, California",69.0,34.0,20.0,8.0,7.0,13.0,7.0,51.0,0.22,0.332,30.0,0.43,640.0,0.2,0.19,2.0,2.4,50.4,15.1,1.5,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,56.0,64.0,68.0,63.0,66.0,47.0,67.0,62.0,49.0,54.0,75.0,73.0,61.0,62.0,81.0,83.0,35.0,61.0,93.0,77.0,54.0,64.0,62.0,67.0,55.0,44.0,73.0,73.0,48.0,70.0,85.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,78.0,60.0,80.0,82.0,67.0,39.0,72.0,76.0,50.0,68.0,83.0,85.0,72.0,87.0,84.0,89.0,74.0,89.0,99.0,54.0,69.0,80.0,79.0,83.0,69.0,71.0,85.0,83.0,81.0,91.0,91.0,49.0,CA,CALIFORNIA,9,751615.0,3.0,60.0,,501.0,0.0,0.0,0.2409811,0.0,9035.0,6077.0,county,blockgroup,1426.74
41.6949,-73.921,36027,36,"Poughkeepsie, Dutchess County, New York",29.0,21.0,9.0,2.0,5.0,18.0,5.0,25.0,0.37,0.208,23.0,0.28,180.0,0.027,0.21,0.3,0.96,39.1,7.06,1.9,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,48.0,43.0,49.0,53.0,49.0,59.0,58.0,44.0,29.0,28.0,50.0,45.0,32.0,67.0,72.0,55.0,28.0,17.0,26.0,42.0,41.0,39.0,43.0,43.0,35.0,50.0,51.0,45.0,36.0,26.0,38.0,45.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,50.0,37.0,52.0,65.0,46.0,59.0,59.0,42.0,64.0,42.0,49.0,43.0,44.0,76.0,86.0,49.0,55.0,27.0,14.0,58.0,60.0,49.0,38.0,35.0,40.0,47.0,64.0,43.0,51.0,33.0,21.0,54.0,NY,NEW YORK,2,293524.0,5.0,25.0,,255.0,1.0,0.0,0.2169981,0.0,9035.0,36027.0,county,blockgroup,825.34
33.3645,-82.0708,13245,13,"Augusta, Richmond County, Georgia",66.0,45.0,14.0,1.0,7.0,14.0,9.0,56.0,0.23,0.264,38.0,0.5,520.0,0.0027,0.32,1.2,0.31,38.1,9.38,2.4,48.0,33.0,12.0,3.0,6.0,14.0,6.0,41.0,0.13,0.295,36.0,0.47,630.0,0.12,0.066,0.66,0.43,39.2,8.91,2.3,68.0,67.0,63.0,71.0,64.0,52.0,78.0,70.0,78.0,49.0,83.0,88.0,74.0,80.0,96.0,82.0,68.0,34.0,70.0,66.0,74.0,67.0,74.0,76.0,73.0,51.0,89.0,77.0,68.0,60.0,83.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,76.0,74.0,69.0,60.0,66.0,44.0,80.0,79.0,51.0,55.0,94.0,94.0,67.0,58.0,91.0,80.0,38.0,21.0,73.0,62.0,71.0,76.0,86.0,88.0,77.0,49.0,89.0,81.0,60.0,52.0,86.0,77.0,GA,GEORGIA,4,202178.0,2.0,8.0,,157.0,0.0,0.0,0.2119984,0.0,9035.0,13245.0,county,blockgroup,328.58
43.6007,-116.2312,16001,16,"Boise, Ada County, Idaho",16.0,23.0,5.0,1.0,6.0,14.0,4.0,20.0,0.1,0.261,29.0,0.4,310.0,5.5,0.014,0.39,0.32,44.0,8.34,1.7,19.0,32.0,9.0,2.0,7.0,16.0,4.0,25.0,0.18,0.151,24.0,0.32,240.0,2.9,0.031,0.49,0.22,45.5,7.98,1.5,56.0,33.0,39.0,73.0,52.0,45.0,58.0,37.0,46.0,79.0,92.0,86.0,77.0,89.0,58.0,66.0,81.0,41.0,56.0,69.0,35.0,68.0,59.0,62.0,57.0,52.0,56.0,55.0,69.0,43.0,56.0,57.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,33.0,42.0,33.0,60.0,57.0,46.0,49.0,31.0,35.0,55.0,76.0,81.0,56.0,96.0,9.0,54.0,39.0,68.0,43.0,56.0,26.0,47.0,41.0,46.0,41.0,45.0,10.0,42.0,36.0,55.0,39.0,46.0,ID,IDAHO,10,469473.0,0.0,5.0,,330.0,0.0,0.0,0.2009802,0.0,9035.0,16001.0,county,blockgroup,1060.56
34.1963,-119.1815,06111,06,"Oxnard, Ventura County, California",55.0,24.0,14.0,6.0,6.0,16.0,5.0,39.0,0.16,0.195,27.0,0.37,690.0,1600.0,0.12,1.6,3.0,45.3,9.39,0.44,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,42.0,49.0,58.0,53.0,55.0,59.0,52.0,43.0,42.0,25.0,56.0,55.0,63.0,99.0,64.0,78.0,41.0,44.0,13.0,75.0,40.0,34.0,33.0,41.0,50.0,48.0,54.0,59.0,42.0,43.0,18.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,70.0,43.0,69.0,77.0,58.0,51.0,60.0,64.0,43.0,39.0,67.0,73.0,74.0,99.0,72.0,85.0,78.0,79.0,73.0,38.0,55.0,59.0,60.0,67.0,65.0,65.0,73.0,74.0,75.0,73.0,76.0,28.0,CA,CALIFORNIA,9,845599.0,2.0,78.0,,479.0,2.0,0.0,0.2679868,0.0,9035.0,6111.0,county,blockgroup,2206.55
41.4044,-75.6649,42069,42,"Scranton, Lackawanna County, Pennsylvania",16.0,32.0,9.0,2.0,5.0,20.0,4.0,24.0,0.56,0.215,21.0,0.27,500.0,0.091,0.033,0.9,0.38,39.2,7.74,3.2,24.0,28.0,9.0,2.0,5.0,18.0,5.0,26.0,0.47,0.27,31.0,0.32,660.0,77.0,0.18,0.82,1.5,42.1,8.7,3.6,57.0,63.0,58.0,77.0,57.0,60.0,53.0,61.0,56.0,37.0,35.0,53.0,65.0,82.0,14.0,69.0,38.0,7.0,13.0,65.0,68.0,59.0,34.0,55.0,63.0,66.0,25.0,68.0,52.0,15.0,29.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,33.0,57.0,51.0,64.0,53.0,67.0,53.0,41.0,77.0,44.0,37.0,40.0,66.0,84.0,30.0,72.0,41.0,28.0,27.0,68.0,66.0,49.0,27.0,34.0,53.0,56.0,36.0,59.0,42.0,34.0,34.0,58.0,PA,PENNSYLVANIA,3,210162.0,0.0,3.0,,180.0,0.0,0.0,0.1829924,0.0,9035.0,42069.0,county,blockgroup,465.16
37.6374,-121.0028,06099,06,"Modesto, Stanislaus County, California",59.0,36.0,20.0,8.0,7.0,13.0,9.0,48.0,0.2,0.323,30.0,0.43,410.0,0.056,0.23,2.3,2.0,55.9,15.4,0.28,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,47.0,67.0,68.0,61.0,68.0,48.0,75.0,56.0,46.0,52.0,76.0,73.0,54.0,55.0,86.0,86.0,31.0,74.0,95.0,74.0,49.0,60.0,57.0,61.0,47.0,5.0,72.0,72.0,39.0,76.0,82.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,72.0,63.0,81.0,81.0,69.0,40.0,78.0,72.0,47.0,66.0,83.0,85.0,62.0,81.0,88.0,92.0,70.0,94.0,99.0,34.0,64.0,77.0,76.0,79.0,63.0,12.0,84.0,83.0,77.0,91.0,89.0,27.0,CA,CALIFORNIA,9,546235.0,3.0,32.0,,340.0,0.0,0.0,0.3009844,0.0,9035.0,6099.0,county,blockgroup,1513.91
28.3042,-81.4164,12097,12,"Kissimmee, Osceola County, Florida",69.0,39.0,14.0,12.0,6.0,13.0,6.0,54.0,0.032,0.5,30.0,0.43,360.0,1.9e-05,0.03,0.4,0.11,33.0,7.62,3.3,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,74.0,64.0,68.0,81.0,68.0,33.0,64.0,73.0,48.0,82.0,96.0,94.0,55.0,27.0,24.0,48.0,29.0,53.0,47.0,53.0,47.0,79.0,80.0,83.0,67.0,32.0,46.0,64.0,50.0,81.0,70.0,62.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,78.0,68.0,68.0,87.0,62.0,40.0,63.0,78.0,22.0,87.0,83.0,85.0,59.0,21.0,28.0,54.0,20.0,6.0,24.0,69.0,30.0,86.0,81.0,85.0,73.0,30.0,58.0,71.0,46.0,19.0,54.0,74.0,FL,FLORIDA,4,363666.0,0.0,1.0,,139.0,1.0,0.0,0.255545,0.0,9035.0,12097.0,county,blockgroup,1505.97
39.7087,-104.7273,08005,08,"Aurora, Arapahoe County, Colorado",40.0,21.0,8.0,4.0,6.0,13.0,4.0,31.0,0.095,0.339,27.0,0.34,800.0,0.041,0.12,0.5,0.9,55.8,8.13,3.5,32.0,25.0,8.0,3.0,6.0,14.0,5.0,28.0,0.18,0.256,25.0,0.33,650.0,0.38,0.1,0.68,0.88,55.4,7.23,2.7,71.0,49.0,64.0,80.0,63.0,48.0,60.0,63.0,56.0,71.0,75.0,68.0,75.0,66.0,73.0,62.0,64.0,55.0,64.0,72.0,51.0,75.0,72.0,72.0,71.0,49.0,75.0,64.0,71.0,68.0,77.0,68.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,60.0,39.0,47.0,72.0,61.0,40.0,54.0,52.0,34.0,69.0,66.0,62.0,77.0,79.0,72.0,59.0,54.0,94.0,37.0,70.0,34.0,66.0,54.0,55.0,64.0,54.0,68.0,57.0,58.0,79.0,52.0,63.0,CO,COLORADO,8,649980.0,1.0,13.0,,439.0,1.0,0.0,0.2549974,0.0,9035.0,8005.0,county,blockgroup,805.50
41.0993,-80.6463,39099,39,"Youngstown, Mahoning County, Ohio",25.0,36.0,9.0,1.0,5.0,21.0,8.0,31.0,0.5,0.225,21.0,0.3,190.0,0.033,0.06,0.41,0.76,43.2,8.83,2.2,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,69.0,60.0,57.0,78.0,53.0,68.0,74.0,66.0,58.0,37.0,65.0,87.0,54.0,78.0,61.0,52.0,49.0,22.0,29.0,59.0,73.0,60.0,64.0,68.0,58.0,70.0,74.0,63.0,63.0,36.0,52.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,45.0,63.0,52.0,59.0,53.0,70.0,75.0,52.0,73.0,46.0,38.0,49.0,46.0,78.0,50.0,54.0,51.0,60.0,57.0,60.0,74.0,57.0,37.0,45.0,47.0,64.0,58.0,58.0,56.0,65.0,62.0,61.0,OH,OHIO,5,228452.0,0.0,11.0,,216.0,0.0,0.0,0.2779954,0.0,9035.0,39099.0,county,blockgroup,425.17
35.0846,-78.9776,37051,37,"Fayetteville, Cumberland County, North Carolina",58.0,41.0,8.0,2.0,8.0,12.0,8.0,49.0,0.097,0.17,30.0,0.41,440.0,0.05,0.17,0.31,0.73,41.3,7.29,2.6,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,76.0,64.0,44.0,74.0,74.0,32.0,74.0,74.0,45.0,53.0,95.0,95.0,74.0,88.0,91.0,67.0,66.0,44.0,31.0,64.0,58.0,74.0,77.0,82.0,76.0,58.0,90.0,71.0,75.0,73.0,58.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,71.0,70.0,50.0,64.0,72.0,35.0,74.0,73.0,34.0,33.0,83.0,82.0,64.0,80.0,82.0,49.0,50.0,40.0,17.0,64.0,54.0,59.0,77.0,80.0,71.0,57.0,84.0,61.0,67.0,69.0,40.0,73.0,NC,NORTH CAROLINA,4,334562.0,2.0,12.0,,228.0,2.0,0.0,0.2139851,0.0,9035.0,37051.0,county,blockgroup,658.47
33.839,-117.8572,06059,06,"Anaheim, Orange County, California",60.0,24.0,14.0,8.0,6.0,15.0,5.0,42.0,0.18,0.383,28.0,0.37,1900.0,0.81,0.15,1.1,8.2,45.5,12.2,1.8,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,48.0,49.0,57.0,62.0,56.0,56.0,51.0,48.0,44.0,62.0,66.0,53.0,80.0,71.0,72.0,69.0,77.0,45.0,54.0,77.0,43.0,64.0,46.0,45.0,62.0,37.0,60.0,62.0,69.0,50.0,61.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,73.0,44.0,68.0,82.0,58.0,47.0,59.0,67.0,45.0,75.0,75.0,71.0,90.0,92.0,78.0,78.0,93.0,80.0,95.0,57.0,58.0,78.0,70.0,71.0,74.0,62.0,77.0,76.0,83.0,81.0,85.0,53.0,CA,CALIFORNIA,9,3170345.0,3.0,341.0,,2049.0,1.0,0.0,0.5766644,0.0,9035.0,6059.0,county,blockgroup,949.71
30.4427,-87.1886,12033,12,"Pensacola, Escambia County, Florida",36.0,35.0,10.0,1.0,6.0,17.0,6.0,35.0,0.18,0.21,29.0,0.37,420.0,0.34,0.32,0.42,0.3,38.7,8.17,4.6,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,47.0,57.0,54.0,46.0,66.0,46.0,67.0,50.0,74.0,25.0,91.0,80.0,58.0,90.0,92.0,49.0,67.0,98.0,86.0,59.0,64.0,41.0,61.0,57.0,55.0,19.0,70.0,53.0,58.0,86.0,73.0,58.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,56.0,61.0,55.0,60.0,60.0,56.0,67.0,59.0,45.0,43.0,80.0,72.0,62.0,89.0,91.0,55.0,38.0,24.0,38.0,75.0,56.0,58.0,65.0,63.0,61.0,23.0,76.0,60.0,48.0,42.0,54.0,70.0,FL,FLORIDA,4,316691.0,4.0,5.0,,199.0,1.0,0.0,0.197973,0.0,9035.0,12033.0,county,blockgroup,1125.70
34.5277,-117.3536,06071,06,"Victorville, San Bernardino County, California",72.0,35.0,19.0,6.0,7.0,12.0,7.0,54.0,0.19,0.376,32.0,0.38,800.0,0.24,0.13,0.94,3.2,68.1,11.0,0.088,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,60.0,66.0,67.0,56.0,67.0,41.0,67.0,65.0,45.0,61.0,79.0,58.0,66.0,63.0,67.0,64.0,44.0,96.0,35.0,74.0,52.0,70.0,64.0,57.0,59.0,20.0,66.0,62.0,55.0,90.0,58.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,79.0,62.0,79.0,78.0,68.0,33.0,72.0,78.0,46.0,74.0,86.0,75.0,77.0,88.0,74.0,73.0,79.0,99.0,92.0,27.0,67.0,82.0,80.0,79.0,72.0,44.0,82.0,78.0,83.0,94.0,88.0,22.0,CA,CALIFORNIA,9,2162532.0,5.0,194.0,,1275.0,1.0,0.0,0.4219801,0.0,9035.0,6071.0,county,blockgroup,20105.12
36.0956,-79.8269,37081,37,"Greensboro, Guilford County, North Carolina",50.0,34.0,10.0,2.0,6.0,15.0,6.0,43.0,0.19,0.236,31.0,0.4,570.0,0.078,0.014,0.65,2.0,44.2,8.29,5.6,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,70.0,52.0,51.0,76.0,60.0,46.0,64.0,67.0,64.0,75.0,95.0,94.0,79.0,89.0,8.0,82.0,88.0,81.0,61.0,79.0,70.0,80.0,72.0,77.0,75.0,25.0,11.0,72.0,80.0,86.0,78.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,67.0,61.0,58.0,65.0,58.0,49.0,64.0,67.0,46.0,49.0,84.0,81.0,69.0,83.0,9.0,65.0,69.0,69.0,41.0,79.0,65.0,67.0,73.0,75.0,71.0,25.0,21.0,64.0,74.0,80.0,62.0,76.0,NC,NORTH CAROLINA,4,532956.0,0.0,54.0,,338.0,2.0,0.0,0.2189753,0.0,9035.0,37081.0,county,blockgroup,657.63
27.726,-97.3755,48355,48,"Corpus Christi, Nueces County, Texas",71.0,36.0,16.0,4.0,7.0,14.0,6.0,54.0,0.24,0.125,21.0,0.27,690.0,0.057,0.075,0.65,0.75,25.2,9.87,3.0,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,61.0,56.0,60.0,56.0,57.0,59.0,65.0,61.0,73.0,27.0,23.0,36.0,78.0,89.0,68.0,57.0,71.0,1.0,64.0,70.0,69.0,45.0,21.0,38.0,70.0,44.0,73.0,49.0,70.0,0.0,74.0,68.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,79.0,63.0,73.0,72.0,65.0,46.0,64.0,77.0,52.0,21.0,37.0,40.0,74.0,81.0,57.0,65.0,51.0,0.0,82.0,66.0,73.0,51.0,51.0,60.0,78.0,58.0,78.0,66.0,71.0,0.0,88.0,79.0,TX,TEXAS,6,362151.0,1.0,22.0,,271.0,2.0,0.0,0.2439756,0.0,9035.0,48355.0,county,blockgroup,1165.44
41.0886,-85.1437,18003,18,"Fort Wayne, Allen County, Indiana",27.0,32.0,10.0,2.0,7.0,15.0,5.0,29.0,0.31,0.311,21.0,0.29,430.0,0.0026,0.14,0.86,1.6,44.2,8.85,3.3,22.0,31.0,11.0,2.0,6.0,16.0,5.0,27.0,0.33,0.28,23.0,0.29,590.0,0.37,0.17,0.92,1.6,44.1,9.19,3.2,72.0,53.0,55.0,81.0,65.0,47.0,63.0,66.0,46.0,63.0,69.0,80.0,62.0,48.0,70.0,65.0,65.0,62.0,30.0,67.0,66.0,69.0,0.0,65.0,61.0,49.0,73.0,67.0,70.0,71.0,53.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,47.0,57.0,57.0,64.0,68.0,46.0,59.0,50.0,58.0,64.0,38.0,46.0,63.0,58.0,76.0,71.0,66.0,70.0,58.0,68.0,63.0,64.0,35.0,43.0,54.0,45.0,69.0,63.0,64.0,69.0,61.0,62.0,IN,INDIANA,5,375520.0,1.0,31.0,,276.0,0.0,0.0,0.2270069,0.0,9035.0,18003.0,county,blockgroup,660.02
33.7366,-117.8819,06059,06,"Santa Ana, Orange County, California",60.0,24.0,14.0,8.0,6.0,15.0,5.0,42.0,0.18,0.383,28.0,0.37,1900.0,0.81,0.15,1.1,8.2,45.5,12.2,1.8,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,48.0,49.0,57.0,62.0,56.0,56.0,51.0,48.0,44.0,62.0,66.0,53.0,80.0,71.0,72.0,69.0,77.0,45.0,54.0,77.0,43.0,64.0,46.0,45.0,62.0,37.0,60.0,62.0,69.0,50.0,61.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,73.0,44.0,68.0,82.0,58.0,47.0,59.0,67.0,45.0,75.0,75.0,71.0,90.0,92.0,78.0,78.0,93.0,80.0,95.0,57.0,58.0,78.0,70.0,71.0,74.0,62.0,77.0,76.0,83.0,81.0,85.0,53.0,CA,CALIFORNIA,9,3170345.0,3.0,341.0,,2049.0,1.0,0.0,0.5766644,0.0,9035.0,6059.0,county,blockgroup,949.71
43.0235,-83.6922,26049,26,"Flint, Genesee County, Michigan",28.0,38.0,9.0,0.0,6.0,17.0,9.0,33.0,0.37,0.162,20.0,0.22,480.0,5.5e-05,0.053,0.23,0.46,43.7,8.45,8.7,26.0,31.0,9.0,2.0,6.0,17.0,6.0,28.0,0.37,0.211,23.0,0.25,910.0,0.45,0.15,0.54,1.1,43.8,8.73,8.0,70.0,65.0,61.0,0.0,62.0,54.0,76.0,70.0,56.0,39.0,69.0,59.0,50.0,28.0,43.0,53.0,45.0,29.0,31.0,67.0,74.0,63.0,66.0,66.0,62.0,30.0,56.0,65.0,63.0,52.0,57.0,71.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,49.0,66.0,53.0,0.0,58.0,58.0,79.0,56.0,64.0,31.0,34.0,22.0,65.0,27.0,45.0,42.0,43.0,64.0,46.0,86.0,73.0,50.0,33.0,30.0,61.0,27.0,56.0,52.0,54.0,71.0,57.0,71.0,MI,MICHIGAN,5,406770.0,1.0,11.0,,372.0,2.0,0.0,0.2920388,0.0,9035.0,26049.0,county,blockgroup,649.58
